date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-14,OTHER,Sandown,2:40,BetMGM Scurry Stakes (Listed Race),Stakes,≤1m,Class 1,Star Of Mehmas,222.5,9/4,3,4.0,0.0,1,Star Of Mehmas (222.5) | Town And Country (219.9) | Hold A Dream (197.7)
2025-06-14,OTHER,Sandown,2:05,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,Handicap,≤1m,Class 2,Classic,202.1,SP,2,2.38,0.0,2,Theoryofeverything (210.2) | Classic (202.1) | Urban Sprawl (197.1)
2025-06-14,OTHER,Sandown,1:30,Download The BetMGM App Handicap,Handicap,1m1f–1m4f,Class 3,Gladius,53.43,10/3,1,2.5,2.5,1,Gladius (53.43) | Watching Stars (52.29) | Bulletin (50.5)
2025-06-14,OTHER,Uttoxeter,8:40,QuinnBet Handicap Chase (GBB Race),Handicap,>2m,Class 4,Stumps Or Slips,56.39,8/13,1,2.5,2.5,1,Stumps Or Slips (56.39) | Intrepide Sud (55.82) | Catboy (22.14)
2025-06-14,OTHER,Uttoxeter,8:10,Fairways Garden Centre Novices' Handicap Chase,Novice,≤1m,Class 5,Another Lord,69.39,10/3,1,2.62,2.62,1,Another Lord (69.39) | Socialiser (47.89) | Side Stepper (42.33)
2025-06-14,OTHER,Uttoxeter,7:40,Excloosive Event Hire Novices' Limited Handicap Chase (GBB Race),Novice,≤1m,Class 3,Willie Shake Hands,63.28,13/8,3,3.5,0.0,1,Willie Shake Hands (63.28) | Gale Mahler (58.41) | Anyharminasking (22.4)
2025-06-14,OTHER,Uttoxeter,7:10,Groundshore Cup Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Mr Le Philosophe,58.45,7/2,2,3.75,0.0,1,Mr Le Philosophe (58.45) | Military Tycoon (45.36) | Nathanael Greene (44.13)
2025-06-14,OTHER,Uttoxeter,6:40,QuinnBet Best Odds Guaranteed Mares' Handicap Hurdle,Handicap,1m5f–2m,Class 4,Laravie,65.37,5/4,1,2.1,2.1,1,Laravie (65.37) | For Gina (50.74) | Northern Symphonie (41.78)
2025-06-14,OTHER,Uttoxeter,6:10,Eileen And Mary Birthday Celebration Handicap Hurdle,Handicap,1m5f–2m,Class 4,Manowest,52.04,5/2,2,3.5,0.0,1,Manowest (52.04) | Tzarmix (50.63) | Lelantos (50.59)
2025-06-14,OTHER,Uttoxeter,5:40,QuinnBet Novices' Hurdle (GBB Race),Novice,≤1m,Class 4,Hope Rising,42.62,13/8,2,3.25,0.0,1,Hope Rising (42.62) | Maitre De Perles (34.14) | City Of Diamonds (31.01)
2025-06-01,OTHER,Chelmsford (AW),3:45,Enter ITV7 For Free Apprentice Handicap,Handicap,≤1m,Class 4,Aberama Gold,48.97,,9,15.0,0.0,1,Aberama Gold (48.97) | Supreme King (47.34) | Fiscal Policy (45.76)
2025-06-01,OTHER,Chelmsford (AW),4:15,Sky Bet Club Restricted Maiden Stakes (For Horses In Bands C And D) (GBB Race),Maiden,≤1m,Class 5,Our Cody,26.09,,2,4.0,0.0,1,Our Cody (26.09) | Athena's Fortune (20.96) | Caitrinho (17.46)
2025-06-01,OTHER,Chelmsford (AW),4:45,Sky Bet Extra Places Handicap (GBBPlus Race),Handicap,1m5f–2m,Class 4,Carlton,56.4,,5,7.0,0.0,1,Carlton (56.4) | Kitty Furnival (53.9) | Road To Wembley (49.74)
2025-06-01,OTHER,Chelmsford (AW),5:15,Sky Bet Price Boosts Handicap,Handicap,≤1m,Class 3,Signcastle City,59.29,,2,11.0,0.0,1,Signcastle City (59.29) | Grand Karat (50.37) | Pressure's On (46.56)
2025-06-01,OTHER,Chelmsford (AW),5:45,Sky Bet For The Fans Handicap,Handicap,≤1m,Class 4,Dashing Harry,49.48,,11,21.0,0.0,1,Dashing Harry (49.48) | Nogo's Dream (48.82) | Night On Earth (47.41)
2025-06-01,OTHER,Chelmsford (AW),6:15,Sky Bet Build A Bet Fillies' Handicap (GBBPlus Race),Handicap,1m1f–1m4f,Class 4,My Margie,48.71,,5,8.0,0.0,1,My Margie (48.71) | Speriamo (44.07) | Lady Chartwell (42.2)
2025-06-01,OTHER,Chelmsford (AW),6:45,Sky Bet Proud To Support ROR Handicap,Handicap,≤1m,Class 4,Mr Mistoffelees,48.52,,5,5.5,0.0,1,Mr Mistoffelees (48.52) | Be Frank (46.82) | Urban Sprawl (45.53)
2025-06-01,OTHER,Fakenham,2:30,Payne Crop Nutrition Novices' Hurdle (GBB Race),Novice,≤1m,Class 4,High Court Judge,62.94,,2,3.5,0.0,1,High Court Judge (62.94) | Howth (55.06) | Alvesta (39.3)
2025-06-01,OTHER,Fakenham,3:00,Racing TV Novices' Handicap Hurdle,Novice,1m5f–2m,Class 5,Kankin,42.92,,4,9.0,0.0,1,Kankin (42.92) | Lyness Dancer (35.29) | Dartmouth Rose (33.73)
2025-06-01,OTHER,Fakenham,3:35,Payne Crop Nutrition Handicap Chase,Handicap,≤1m,Class 5,Extraordinary Man,36.72,,4,4.5,0.0,1,Extraordinary Man (36.72) | Pottersjetamay (36.05) | Getaway Jewel (28.92)
2025-06-01,OTHER,Fakenham,4:05,1st The Queens' Dragoon Guards Handicap Hurdle,Handicap,≤1m,Class 4,Light Dragoon,72.22,,3,2.62,0.0,1,Light Dragoon (72.22) | Tara Iti (65.71) | Callin Baton Rouge (43.56)
2025-06-01,OTHER,Fakenham,4:35,Payne Crop Nutrition Prince Of Wales Cup Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 3,Abingworth,69.19,,2,1.57,0.0,1,Abingworth (69.19) | Hubrisko (64.27) | Trapista (51.3)
2025-06-01,OTHER,Fakenham,5:05,Racing TV Female Jockeys' Handicap Hurdle,Handicap,1m5f–2m,Class 5,Gone In Sixty,47.99,,1,4.0,4.0,2,Runaway Train (52.36) | Gone In Sixty (47.99) | Mersey Street (38.13)
2025-06-01,OTHER,Nottingham,1:55,Jimmys Killer Mountain Of Prawns Handicap (Div I),Handicap,≤1m,Class 6,French Haven,36.33,,2,5.0,0.0,1,French Haven (36.33) | Zaraquelle (35.51) | Classic Cause (34.47)
2025-06-01,OTHER,Nottingham,2:25,Jimmys Killer Mountain Of Prawns Handicap (Div II),Handicap,≤1m,Class 6,Westgate Warrior,59.33,,8,29.0,0.0,1,Westgate Warrior (59.33) | Bay Of Dreams (38.55) | Genbu (33.97)
2025-06-01,OTHER,Nottingham,2:55,"Jimmys Boils Like It Should Be Restricted Maiden Stakes (For Horses In Bands B, C And D) (GBB Race)",Maiden,≤1m,Class 5,Arcimboldo,26.46,,10,26.0,0.0,2,Zaramara (28.79) | Arcimboldo (26.46) | Bullington Bry (20.97)
2025-06-01,OTHER,Nottingham,3:30,Jimmys Millionaire Streak Platter EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Charlie Boyo,27.16,,5,1.62,0.0,1,Charlie Boyo (27.16) | Ameeq (24.61) | Wild Thoughts (13.47)
2025-06-01,OTHER,Nottingham,4:00,"Sky Bet, For The Fans Fillies' Handicap",Handicap,≤1m,Class 4,Nightbird,48.74,,7,9.5,0.0,1,Nightbird (48.74) | Nad Alshiba Green (42.78) | Elegant Erin (40.14)
2025-06-01,OTHER,Nottingham,4:30,Sky Bet Extra Places Every Day Handicap (A Jockey Club Grassroots Stayers Series Qualifier),Handicap,1m5f–2m,Class 5,The Crafty Mole,45.28,,8,5.0,0.0,2,Gallant Lion (46.35) | The Crafty Mole (45.28) | Molten Sea (41.71)
2025-06-01,OTHER,Nottingham,5:00,Sky Bet Build A Bet Fillies' Handicap,Handicap,≤1m,Class 3,Jowddah,47.98,,5,3.5,0.0,1,Jowddah (47.98) | Yokkell (41.1) | Alessia Fernanda (39.25)
2025-06-01,OTHER,Nottingham,5:30,Sky Bet Club Handicap,Handicap,≤1m,Class 5,Cliffcake,79.8,,9,34.0,0.0,1,Cliffcake (79.8) | Dream Pirate (54.14) | Havana Prince (43.47)
2025-06-01,OTHER,Kilbeggan,2:12,Adare Manor Opportunity Maiden Hurdle,Maiden,>2m,Unknown,In The Trenches,59.89,,2,4.33,0.0,1,In The Trenches (59.89) | Keep Kool Coko (48.11) | Western Note (47.59)
2025-06-01,OTHER,Kilbeggan,2:47,racing@kilbegganraces.com Novice Hurdle,Novice,>2m,Unknown,Toad Hall,55.71,,1,1.3,1.3,1,Toad Hall (55.71) | Huntsgrove (45.21) | Long Gone (41.41)
2025-06-01,OTHER,Kilbeggan,3:17,Joe Quinn Transport Longford Handicap Hurdle,Handicap,>2m,Unknown,Kinbara Hills,46.52,,5,11.0,0.0,1,Kinbara Hills (46.52) | Aboy Joey (46.17) | Silent Dawn (38.01)
2025-06-01,OTHER,Kilbeggan,3:52,West Midlands Credit Union Handicap Hurdle,Handicap,1m5f–2m,Unknown,My Good Pal,56.09,,5,5.5,0.0,1,My Good Pal (56.09) | Applejack Poet (51.66) | May Call You Back (41.81)
2025-06-01,OTHER,Kilbeggan,4:22,Geoff Scally's Centra Summerhill Beginners Chase,Other,1m5f–2m,Unknown,Nowwhatdoyouthink,28.94,,5,13.0,0.0,1,Nowwhatdoyouthink (28.94) | Karacole (24.69) | St Cuthbert's Cave (24.45)
2025-06-01,OTHER,Kilbeggan,4:52,GUY Clothing & KODE Clothing & Footwear Handicap Chase,Handicap,1m5f–2m,Unknown,Spellacy's Cross,43.56,,6,12.0,0.0,2,Macinamillion (57.31) | Spellacy's Cross (43.56) | The Little Yank (43.01)
2025-06-01,OTHER,Kilbeggan,5:22,Follow Kilbeggan On Facebook (Pro/Am) INH Flat Race,Other,1m5f–2m,Unknown,Diamond Tipp,30.19,,7,9.5,0.0,1,Diamond Tipp (30.19) | Miracle Knights (16.59) | Ozark's Walk (9.12)
2025-06-01,OTHER,Listowel,2:02,Irish EBF Median Sires Series Maiden (IRE Incentive Race),Maiden,≤1m,Unknown,Neolithic,39.77,,7,7.5,0.0,2,Innumerable (44.34) | Neolithic (39.77) | Sovereign Thought (37.29)
2025-06-01,OTHER,Listowel,2:37,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),Maiden,≤1m,Unknown,Award Ceremony,37.86,,5,12.0,0.0,1,Award Ceremony (37.86) | Femme Beauty (20.61) | Struck By Her (18.07)
2025-06-01,OTHER,Listowel,3:07,Croom House Stud Handicap,Handicap,≤1m,Unknown,Tawaazon,55.28,,7,8.5,0.0,1,Tawaazon (55.28) | Never Shout Never (52.92) | Skillman Ave (49.18)
2025-06-01,OTHER,Listowel,3:40,Coco At The Arcade Race,Other,≤1m,Unknown,Admiral Churchill,53.09,,1,2.62,2.62,1,Admiral Churchill (53.09) | Wannabe Royal (49.37) | Nobler (41.18)
2025-06-01,OTHER,Listowel,4:10,James Collins Memorial Handicap,Handicap,≤1m,Unknown,El Bello,36.69,,7,7.0,0.0,2,Saxon Kingdom (38.3) | El Bello (36.69) | Hell Left Loose (29.53)
2025-06-01,OTHER,Listowel,4:40,Lane Family Memorial Handicap,Handicap,≤1m,Unknown,Empress Alma,47.57,,8,12.0,0.0,1,Empress Alma (47.57) | Fianna (35.58) | Inchiquin Star (34.31)
2025-06-01,OTHER,Listowel,5:10,Acro Fire & Safety (Q.R.) Race,Other,≤1m,Unknown,Goin',23.49,,6,41.0,0.0,1,Goin' (23.49) | Zentopia (11.33) | Jet Setting Jim (9.99)
2025-06-09,OTHER,Pontefract,8:50,Mr Wolf Sprint Handicap (Div II),Handicap,≤1m,Class 5,The Good Biscuit,42.61,4/1,6,5.5,0.0,1,The Good Biscuit (42.61) | Late Arrival (40.56) | Profiteer (37.77)
2025-06-09,OTHER,Pontefract,8:20,Mr Wolf Sprint Handicap (Div I),Handicap,≤1m,Class 5,Sir Maxi,39.58,11/2,8,6.0,0.0,2,Larchill Lass (43.65) | Sir Maxi (39.58) | Danzan (38.84)
2025-06-09,OTHER,Pontefract,7:50,Bill Carrigill Memorial Handicap (Div II),Handicap,≤1m,Class 6,This Years Love,42.91,3/1,4,3.25,0.0,2,Young Fire (46.54) | This Years Love (42.91) | Evelyn's Phoenix (36.81)
2025-06-09,OTHER,Pontefract,7:20,Bill Carrigill Memorial Handicap (Div I),Handicap,≤1m,Class 6,Casilli,42.59,3/1,4,4.5,0.0,1,Casilli (42.59) | We Still Believe (41.08) | Highwaygrey (34.48)
2025-06-09,OTHER,Pontefract,6:50,Tony Bethell Memorial Handicap,Handicap,1m5f–2m,Class 6,Queen Of Steel,33.14,4/6,1,1.73,1.73,2,Fabuleux Du Clos (42.28) | Queen Of Steel (33.14) | Yakhabar (29.47)
2025-06-09,OTHER,Pontefract,6:20,Racing For Everyone Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Educator,88.1,9/4,3,4.0,0.0,1,Educator (88.1) | Knightswood (48.01) | Kitsune Power (42.71)
2025-06-09,OTHER,Pontefract,5:45,Racing TV EBF Restricted Maiden Fillies' Stakes (Horses In Bands B-D) (EBF Restricted Qual') (GBB),Maiden,≤1m,Class 5,No Spritz No Party,35.99,50/1,1,34.0,34.0,1,No Spritz No Party (35.99) | Invincible Annie (31.45) | There's A Chance (31.17)
2025-06-09,OTHER,Pontefract,5:15,Pontefract Races Chairman's Challenge Apprentice Handicap (Apprentice Training Race - RE Series),Handicap,≤1m,Class 5,Refuge,41.51,14/1,4,15.0,0.0,1,Refuge (41.51) | Copper Knight (40.39) | Protest Rally (39.27)
2025-06-09,OTHER,Southwell,5:20,Sky Sports Racing Sky 415 Handicap Hurdle,Handicap,≤1m,Class 5,Myfavouritesister,49.18,8/1,2,6.0,0.0,1,Myfavouritesister (49.18) | Shadows In The Sky (47.3) | Edgewell (40.35)
2025-06-09,OTHER,Southwell,4:50,Golf And Gallop Mares' Handicap Hurdle,Handicap,1m5f–2m,Class 5,Granny Hawkins,47.81,9/2,7,5.5,0.0,1,Granny Hawkins (47.81) | Little Lady Lucy (43.77) | Janworth (43.6)
2025-06-09,OTHER,Southwell,4:15,Heb Group 'The Power Behind Everyday' Maiden Hurdle (Arc Summer Novices Brush Hurdle Series) (GBB),Maiden,1m5f–2m,Class 4,At Mangan Bridge,68.53,28/1,5,26.0,0.0,1,At Mangan Bridge (68.53) | Ilestdancingspirit (49.39) | Tree Top Tyson (34.5)
2025-06-09,OTHER,Southwell,3:45,Grace & Dotty Fedora's And Feathers Novices' Handicap Hurdle,Novice,≤1m,Class 5,Brindley,74.23,4/1,2,5.0,0.0,1,Brindley (74.23) | Iolaos Du Mou (38.06) | Pottersmattyeeehaa (34.96)
2025-06-09,OTHER,Southwell,3:10,RCA Summer Jumps Championship Handicap Chase,Handicap,≤1m,Class 5,Flash In The Park,39.8,10/1,2,11.0,0.0,1,Flash In The Park (39.8) | We Got Your Back (39.68) | Ensel Du Perche (25.62)
2025-06-09,OTHER,Southwell,2:40,Join Southwell Golf Club Handicap Chase,Handicap,≤1m,Class 5,Cave Article,44.73,3/1,1,3.5,3.5,1,Cave Article (44.73) | Sir Rock (38.2) | Eightytwo Team (38.03)
2025-06-09,OTHER,Brighton,5:03,Starsports.Bet Handicap,Handicap,≤1m,Class 6,Kranjcar,39.04,5/2,2,3.0,0.0,1,Kranjcar (39.04) | Bear To Dream (35.39) | Barnsnape Boy (34.7)
2025-06-09,OTHER,Brighton,4:32,Get Raceday Ready Handicap (Brighton Summer Sprint Series Qualifier),Handicap,≤1m,Class 5,Cooperation,45.27,14/1,7,10.0,0.0,1,Cooperation (45.27) | Time Patrol (42.55) | Bint Havana Gold (39.82)
2025-06-09,OTHER,Brighton,4:02,Star Sports Handicap,Handicap,≤1m,Class 5,Noble Guest,43.35,2/1,5,3.25,0.0,1,Noble Guest (43.35) | Cuban Girl (42.89) | Buy The Dip (39.07)
2025-06-09,OTHER,Brighton,3:30,Download The Star Sports App Classified Stakes,Stakes,≤1m,Class 6,Edvard Grieg,37.57,10/1,3,7.0,0.0,1,Edvard Grieg (37.57) | Irezumi (32.45) | Star Of Jupiter (24.47)
2025-06-09,OTHER,Brighton,2:57,Star Sports We Believe In Bookmaking EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Dazzling Haze,29.86,11/8,3,2.0,0.0,1,Dazzling Haze (29.86) | Mission Classified (26.76) | Sipi (21.06)
2025-06-09,OTHER,Brighton,2:25,Star Sports Brighton Owners Series Handicap,Handicap,≤1m,Class 6,Pop Dancer,41.39,5/2,2,3.75,0.0,1,Pop Dancer (41.39) | Merrimack (36.5) | Big Time Rascal (35.09)
2025-06-09,OTHER,Windsor,9:00,O'Malley Haulage Handicap,Handicap,1m1f–1m4f,Class 6,Bay Of Dreams,48.73,6/4,2,2.75,0.0,1,Bay Of Dreams (48.73) | Pistrucci (41.44) | Live Each Day (34.81)
2025-06-09,OTHER,Windsor,8:30,Network Aviation Group's 40th Anniversary Handicap,Handicap,≤1m,Class 5,Fihrayn,42.44,11/1,5,19.0,0.0,1,Fihrayn (42.44) | Mrembo (41.63) | Lawn Ranger (33.82)
2025-06-09,OTHER,Windsor,8:00,Hunter Plant Hire - MC International Haulage Novice Stakes (GBB Race) (Div II),Novice,≤1m,Class 5,Accentuate,36.67,8/13,1,2.38,2.38,1,Accentuate (36.67) | Silent Storm (36.22) | Pebble Island (31.0)
2025-06-09,OTHER,Windsor,7:30,Hunter Plant Hire - MC International Haulage Novice Stakes (GBB Race) (Div I),Novice,≤1m,Class 5,Shirazi,34.58,50/1,2,67.0,0.0,1,Shirazi (34.58) | Soho Legend (34.28) | Pakal (29.42)
2025-06-09,OTHER,Windsor,7:00,Fitzdares Sprint Series Handicap (Windsor Sprint Series Qualifier),Handicap,≤1m,Class 2,Rosario,202.6,10/1,9,6.5,0.0,1,Rosario (202.6) | Woolhampton (196.8) | Change Sings (196.7)
2025-06-09,OTHER,Windsor,6:30,Heat Your Home With Alpha Novice Stakes (GBB Race),Novice,1m1f–1m4f,Class 5,Nahraan,34.73,1/7,1,1.13,1.13,1,Nahraan (34.73) | Earthwatch (34.18) | Jupiter Ammon (27.23)
2025-06-09,OTHER,Windsor,6:00,BPR Carpentry Limited EBF Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 4,Adalida,34.35,11/1,2,12.0,0.0,1,Adalida (34.35) | Selmiya (30.62) | Bella Lyra (30.54)
2025-06-09,OTHER,Windsor,5:30,Fitzdares Telephone Betting Apprentice Handicap,Handicap,≤1m,Class 5,Dapperling,44.52,4/1,3,4.5,0.0,1,Dapperling (44.52) | HK Fourteen (39.73) | Sergeant Mayer (38.29)
2025-06-09,OTHER,Roscommon,8:08,Racing Here Again on the 1st July (Q.R.) Handicap Chase,Handicap,>2m,Unknown,Smitty Bacall,45.18,9/1,5,13.0,0.0,3,Thehairyfella (50.15) | General Hubble (49.0) | Smitty Bacall (45.18)
2025-06-09,OTHER,Roscommon,7:38,Tote Connacht National Handicap Chase,Handicap,>2m,Unknown,Slane Hill,69.48,9/4,4,7.0,0.0,1,Slane Hill (69.48) | Sea Aster (61.93) | Mica Malpic (53.91)
2025-06-09,OTHER,Roscommon,7:08,www.roscommonracecourse.ie Beginners Chase,Other,>2m,Unknown,Mister Beeton,42.15,20/1,4,13.0,0.0,2,Harsh (63.96) | Mister Beeton (42.15) | Luckinthecity (34.6)
2025-06-09,OTHER,Roscommon,6:38,George And Joan McCourt Memorial Beginners Chase,Other,1m5f–2m,Unknown,One Night Standard,54.63,8/1,3,5.0,0.0,1,One Night Standard (54.63) | Ballybrittas (54.04) | Chiefs Kingdom (52.82)
2025-06-09,OTHER,Roscommon,6:08,Dermot Hughes Car Sales Novice Chase,Novice,1m5f–2m,Unknown,Zenta,84.25,8/13,3,1.73,0.0,1,Zenta (84.25) | Pied Piper (68.91) | Midnight Moonshine (44.98)
2025-06-09,OTHER,Roscommon,5:38,Strokestown Handicap Chase,Handicap,≤1m,Unknown,Inthenickoftime,56.98,9/4,2,3.2,0.0,1,Inthenickoftime (56.98) | Baltinglass Hill (49.52) | Prince Of Air (43.31)
2025-06-09,OTHER,Roscommon,5:08,Castlerea Novice Chase,Novice,≤1m,Unknown,Itsalladream,37.05,7/2,1,4.2,4.2,3,A Law Of Her Own (63.08) | Birdie Or Bust (57.57) | Itsalladream (37.05)
2025-06-16,OTHER,Carlisle,2:15,PricedUp Restricted Maiden Stakes (For horses In Band D) (GBB Race),Maiden,≤1m,Class 5,Dapper Charm,37.37,2/5,1,1.4,1.4,1,Dapper Charm (37.37) | Bordeaux Red (22.23) | Power Supreme (20.3)
2025-06-16,OTHER,Carlisle,2:45,pricedup.bet Handicap,Handicap,≤1m,Class 6,City Captain,46.64,6/4,1,3.75,3.75,1,City Captain (46.64) | Miss Rainbow (45.1) | Top Bins (37.58)
2025-06-16,OTHER,Carlisle,3:15,Download The PricedUp App Handicap (A Jockey Club Grassroots Stayers Series Qualifier),Handicap,≤1m,Class 5,Twoforthegutter,49.57,14/1,5,15.0,0.0,1,Twoforthegutter (49.57) | Fabuleux Du Clos (43.65) | Fast Fred (38.5)
2025-06-16,OTHER,Carlisle,3:45,PricedUp Daily Sports Boosts Handicap (A Jockey Club Grassroots Mile Series Qualifier) (Div I),Handicap,≤1m,Class 6,Shamardal Star,40.29,7/1,6,11.0,0.0,1,Shamardal Star (40.29) | Catton Lady (38.6) | Alfie Boy (37.6)
2025-06-16,OTHER,Carlisle,4:15,PricedUp Daily Sports Boosts Handicap (A Jockey Club Grassroots Mile Series Qualifier) (Div II),Handicap,≤1m,Class 6,Darbucks,45.42,12/1,9,13.0,0.0,1,Darbucks (45.42) | Copper And Five (41.04) | Homer Stokes (33.69)
2025-06-16,OTHER,Carlisle,4:50,PricedUp Fillies' Handicap,Handicap,≤1m,Class 5,Dream Illusion,43.31,7/2,6,6.0,0.0,1,Dream Illusion (43.31) | Sands Of Indi (40.64) | Suzette (37.65)
2025-06-16,OTHER,Carlisle,5:25,PricedUp Pushes Handicap,Handicap,1m1f–1m4f,Class 5,Distinction,49.38,5/1,4,7.5,0.0,1,Distinction (49.38) | Poet's Dawn (39.73) | We Still Believe (36.03)
2025-06-16,OTHER,Chepstow,2:30,B J Llewellyn Racing In Memory Of Gwilym Llewellyn Amateur Jockeys' Handicap,Handicap,1m1f–1m4f,Class 6,Zambezi Magic,27.75,4/1,7,4.0,0.0,1,Zambezi Magic (27.75) | Blue Yonder (22.13) | Galactic Glow (22.1)
2025-06-16,OTHER,Chepstow,3:00,EBF Maiden Fillies' Stakes (GBB/IRE Incentive Race),Maiden,≤1m,Class 4,Sunshine And Roses,25.86,9/4,5,3.5,0.0,1,Sunshine And Roses (25.86) | Carefree Dream (19.44) | Piazza (11.5)
2025-06-16,OTHER,Chepstow,3:30,bettingsites.co.uk Betting Sites Handicap (Chepstow Mile Series Qualifier),Handicap,≤1m,Class 5,Romanovich,35.35,5/1,4,6.5,0.0,1,Romanovich (35.35) | Great Blasket (31.64) | Diddy Man (29.86)
2025-06-16,OTHER,Chepstow,4:00,Glamorgan Federation WI Handicap,Handicap,≤1m,Class 5,Papabella,36.55,15/8,1,2.5,2.5,1,Papabella (36.55) | Savannah Smiles (33.96) | Connie's Rose (32.62)
2025-06-16,OTHER,Chepstow,4:30,bettingsites.co.uk New Betting Sites Handicap,Handicap,≤1m,Class 6,American Rose,40.26,9/2,5,7.5,0.0,1,American Rose (40.26) | Endowed (36.49) | Redshore City (28.1)
2025-06-16,OTHER,Chepstow,5:05,bettingsites.co.uk Best Betting Sites Handicap (Chepstow Mile Series Qualifier),Handicap,≤1m,Class 6,Beaming Light,33.39,4/6,1,1.73,1.73,2,Anticipating (75.73) | Beaming Light (33.39) | Alice's Impact (29.35)
2025-06-16,OTHER,Windsor,6:00,Join Fitzdares For A Personal Service Handicap,Handicap,≤1m,Class 5,Hello Luna,42.82,6/1,1,10.0,10.0,1,Hello Luna (42.82) | Ghostman (37.34) | Bretton Wood (37.31)
2025-06-16,OTHER,Windsor,6:30,Fitzdares Taking Bets Since 1882 EBF Restricted Maiden Stakes (Band D) (EBF Rest' Qual') (GBB Race),Maiden,≤1m,Class 5,Our Cody,30.92,4/6,1,1.8,1.8,1,Our Cody (30.92) | Black Endeavour (28.56) | Beach Partee (27.56)
2025-06-16,OTHER,Windsor,7:00,Call Fitzdares For Top Prices Restricted Novice Stakes (For horses In Bands C And D) (GBB Race),Novice,1m1f–1m4f,Class 5,River King,39.94,4/11,1,1.36,1.36,1,River King (39.94) | Life Is Rosie (34.11) | Cheshire Belle (33.58)
2025-06-16,OTHER,Windsor,7:30,Fitzdares Sprint Series Qualifier Handicap (Windsor Sprint Series Qualifier),Handicap,≤1m,Class 3,Havanagreattime,47.98,4/1,2,4.33,0.0,1,Havanagreattime (47.98) | Durham Castle (47.78) | Amazonian Dream (47.61)
2025-06-16,OTHER,Windsor,8:00,Download Fitzdares World Of Sport Podcast Handicap,Handicap,≤1m,Class 4,Star Chorus,61.11,11/2,10,6.5,0.0,1,Star Chorus (61.11) | The Flying Seagull (46.88) | Don Pacifico (44.83)
2025-06-16,OTHER,Windsor,8:30,Text Fitzdares For Extra Places Handicap,Handicap,≤1m,Class 4,Oj Lifestyle,52.38,7/1,5,7.5,0.0,1,Oj Lifestyle (52.38) | Lyndon B (48.41) | Cephalus (41.95)
2025-06-16,OTHER,Windsor,9:00,Call Fitzdares For Royal Ascot Classified Stakes,Stakes,≤1m,Class 6,Zero Zero,28.03,5/1,10,12.0,0.0,1,Zero Zero (28.03) | Temur Khan (24.1) | Bond Spirit (21.01)
2025-06-16,OTHER,Wolverhampton (AW),6:10,Highbet Weekly Racing Rewards Club Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Model Yuko,34.86,11/8,1,3.0,3.0,1,Model Yuko (34.86) | Nuptown Girl (29.59) | Summer Heat (27.6)
2025-06-16,OTHER,Wolverhampton (AW),6:40,Get Raceday Ready Handicap,Handicap,≤1m,Class 6,Grand Duchess Olga,37.52,7/1,3,12.0,0.0,2,Star Delta (38.25) | Grand Duchess Olga (37.52) | Abraaj (36.33)
2025-06-16,OTHER,Wolverhampton (AW),7:10,Free Digital Racecard At raceday-ready.com Handicap,Handicap,≤1m,Class 6,Mashaan,32.55,8/1,5,8.5,0.0,2,Rogue Thunder (37.3) | Mashaan (32.55) | Petra Celera (31.19)
2025-06-16,OTHER,Wolverhampton (AW),7:40,Highbet Club WC Boosted Trebles Handicap,Handicap,≤1m,Class 6,Street Life,41.76,4/1,2,5.0,0.0,1,Street Life (41.76) | Gabriae (40.22) | Outer Edge (36.88)
2025-06-16,OTHER,Wolverhampton (AW),8:10,Highbet £30 Free Sports Bonus Handicap,Handicap,≤1m,Class 6,Paragon,54.66,2/1,4,3.75,0.0,1,Paragon (54.66) | Inquisition (34.01) | Karakula (33.75)
2025-06-16,OTHER,Wolverhampton (AW),8:40,Highbet Club WC Acca Boost Handicap,Handicap,≤1m,Class 6,White Umbrella,48.48,5/2,1,3.25,3.25,1,White Umbrella (48.48) | Startling (39.21) | Gorgeous Mr George (33.28)
2025-06-16,OTHER,Kilbeggan,4:38,Follow Kilbeggan On Instagram Mares Hurdle,Other,1m5f–2m,Unknown,Adela Icon,72.75,11/4,3,3.0,0.0,1,Adela Icon (72.75) | Gers Gigi (65.99) | Jane Eire (58.38)
2025-06-16,OTHER,Kilbeggan,5:13,Watch Every Race Live On Racing TV (Q.R.) Maiden Hurdle,Maiden,1m5f–2m,Unknown,Cocovic,37.82,5/2,2,4.0,0.0,1,Cocovic (37.82) | Hillstar Blues (34.45) | Bannow Blaze (34.3)
2025-06-16,OTHER,Kilbeggan,5:48,Belvedere House & Gardens Handicap Hurdle (Div I),Handicap,≤1m,Unknown,Hob's Angel,42.07,12/1,10,11.0,0.0,2,Love Like This (51.42) | Hob's Angel (42.07) | Rebellious Gale (40.69)
