date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-08,OTHER,Punchestown,3:10,Lily & Wild Mares Maiden Hurdle,Maiden,1m5f–2m,Unknown,Regards To Rose,200.9,8/1,4,6.5,0.0,1,Regards To Rose (200.9) | Mi Lucky Cailin (189.1) | Fillusin (173.8)
2025-06-08,OTHER,Punchestown,2:35,INHSC Congratulate Pandora Briselden Ladies Handicap Hurdle,Handicap,1m5f–2m,Unknown,Locked Box,238.9,11/2,4,10.0,0.0,1,Locked Box (238.9) | Woodstream Lad (228.1) | Queenofthelodge (223.3)
2025-06-08,OTHER,Punchestown,2:00,K-Mech Mechanical Handicap Chase,Handicap,1m5f–2m,Unknown,Lisnagar Fortune,290.4,2/1,8,3.0,0.0,1,Lisnagar Fortune (290.4) | Grange Walk (247.3) | Antrim Coast (246.6)
2025-06-08,OTHER,Punchestown,1:30,Jim Ryan Memorial Novice Chase,Novice,≤1m,Unknown,Spanish Harlem,303.9,8/15,1,1.53,1.53,1,Spanish Harlem (303.9) | No Time To Wait (218.8) | Baltic Bird (167.8)
2025-06-15,OTHER,Doncaster,5:37,Get The Inside Track With raceday-ready.com Handicap,Handicap,≤1m,Class 6,Wee Mary,133.2,4/1,2,3.5,0.0,1,Wee Mary (133.2) | Love Rock (128.2) | Novamay (127.2)
2025-06-15,OTHER,Doncaster,5:05,Lauras Dance Academy Handicap,Handicap,≤1m,Class 6,Atomic Mass,151.8,10/3,3,5.5,0.0,1,Atomic Mass (151.8) | Alashos (150.6) | Promise Time (145.3)
2025-06-15,OTHER,Doncaster,4:35,Mr Dans Entertainment Handicap,Handicap,≤1m,Class 6,Miakoda,142.8,4/1,4,5.5,0.0,1,Miakoda (142.8) | Invincible Storm (133.4) | Toota (127.8)
2025-06-15,OTHER,Doncaster,4:05,Little Princess Parties Handicap,Handicap,≤1m,Class 4,Dutch Decoy,184.1,10/3,4,3.75,0.0,1,Dutch Decoy (184.1) | Mount King (169.0) | Shaw Park (166.9)
2025-06-15,OTHER,Doncaster,3:30,"Turn The Page And Read ""Confined"" Novice Stakes (No More Than Two Runs) (GBB Race)",Novice,≤1m,Class 5,Tarriance,151.1,4/6,2,1.57,0.0,1,Tarriance (151.1) | Gravitas (136.2) | Little Saver (131.3)
2025-06-15,OTHER,Doncaster,3:00,Yorkshire Air Ambulance EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Alfa Patisserie,109.0,15/2,5,8.0,0.0,2,Homestrait (123.4) | Alfa Patisserie (109.0) | Hazy Cosmic Jane (104.0)
2025-06-15,OTHER,Doncaster,2:25,Grace And Dotty Fedoras And Feathers Handicap (Div II),Handicap,≤1m,Class 5,Wreck It Ryley,168.0,4/1,10,5.5,0.0,1,Wreck It Ryley (168.0) | Twilight Diamond (162.5) | Novello Lad (155.2)
2025-06-15,OTHER,Doncaster,1:50,Grace And Dotty Fedoras And Feathers Handicap (Div I),Handicap,≤1m,Class 5,Thapa Vc,177.9,15/2,5,7.0,0.0,1,Thapa Vc (177.9) | Riot (168.1) | Finbar's Lad (167.9)
2025-06-15,OTHER,Hamilton,6:45,Sky Bet Price Boosts Apprentice Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Izzari,161.8,16/1,3,12.0,0.0,1,Izzari (161.8) | Glasses Up (160.7) | Cascade Hall (159.8)
2025-06-15,OTHER,Hamilton,6:15,Sky Bet Club Handicap,Handicap,≤1m,Class 4,Sir Garfield,182.0,11/2,2,5.0,0.0,1,Sir Garfield (182.0) | Rock Opera (174.9) | Impressor (174.2)
2025-06-15,OTHER,Hamilton,5:45,Sky Bet Proud To Support ROR Fillies' Handicap,Handicap,≤1m,Class 3,Lunar Eclipse,158.9,15/2,3,5.0,0.0,3,Viennoise (176.7) | Bassadanza (171.8) | Lunar Eclipse (158.9)
2025-06-15,OTHER,Hamilton,5:15,Sky Bet Build A Bet Handicap,Handicap,≤1m,Class 3,Reigning Profit,200.1,12/1,8,13.0,0.0,1,Reigning Profit (200.1) | Trilby (190.5) | Spring Is Sprung (189.7)
2025-06-15,OTHER,Hamilton,4:45,"Sky Bet, For The Fans Handicap (GBBPlus Race)",Handicap,≤1m,Class 3,Destinado,206.2,14/1,5,26.0,0.0,1,Destinado (206.2) | King's Scholar (187.9) | La Pulga (187.6)
2025-06-15,OTHER,Hamilton,4:15,Sky Bet Extra Places Every Day Handicap,Handicap,≤1m,Class 4,Lord Roxby,179.6,7/2,3,4.5,0.0,1,Lord Roxby (179.6) | Cabelleroso (178.7) | Veydari (177.3)
2025-06-15,OTHER,Hamilton,3:45,Enter ITV7 For Free EBF Novice Stakes (GBB Race),Novice,≤1m,Class 2,Big Fun,139.4,6/4,2,1.57,0.0,1,Big Fun (139.4) | Daizen (90.2) | Vincenzo Peruggia (7.3)
2025-06-15,OTHER,Salisbury,5:30,New Hall Hospital Handicap,Handicap,≤1m,Class 5,Marioento,172.0,11/10,4,3.5,0.0,1,Marioento (172.0) | Shady Bay (143.7) | Fair Dinkum (139.9)
2025-06-15,OTHER,Salisbury,5:00,Mercedes-Benz Of Salisbury Handicap,Handicap,≤1m,Class 4,Bell Shot,173.3,13/2,4,4.5,0.0,1,Bell Shot (173.3) | Hodler (171.7) | Noel Fox (170.7)
2025-06-15,OTHER,Salisbury,4:30,Darley EBF Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 2,Bintalina,145.4,13/8,2,3.25,0.0,2,Quamby (178.8) | Bintalina (145.4) | Nanino Niyati (138.4)
2025-06-15,OTHER,Salisbury,4:00,Happy 80th Birthday Richard Hannon Snr British EBF Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 3,French Affair,131.0,28/1,6,19.0,0.0,1,French Affair (131.0) | Italica (128.0) | Dark Mandate (126.4)
2025-06-15,OTHER,Salisbury,3:23,"H S Lester Memorial Challenge Cup ""Confined"" Handicap (Have Not Won Since 2024 Flat Turf Season)",Handicap,≤1m,Class 5,Racing Demon,161.2,11/1,4,13.0,0.0,1,Racing Demon (161.2) | Sugarloaf Lenny (160.7) | Graecia (156.1)
2025-06-15,OTHER,Salisbury,2:50,Molson Coors Handicap,Handicap,≤1m,Class 5,Beatrice Shilling,159.1,11/4,5,3.0,0.0,1,Beatrice Shilling (159.1) | Johnjay (154.1) | Hover (149.5)
2025-06-15,OTHER,Salisbury,2:15,"Al Basti Equiworld, Dubai Apprentice Handicap (Racing Excellence) (Whips Carried But Not Used)",Handicap,≤1m,Class 5,Blue Empress,144.4,14/1,10,12.0,0.0,1,Blue Empress (144.4) | Play Me (142.8) | Mr Ubiquitous (139.8)
2025-06-15,OTHER,Downpatrick,5:20,Irish Stallion Farms EBF Mares (Pro/Am) INH Flat Race,Other,1m5f–2m,Unknown,Summer Dawn,150.4,18/1,5,29.0,0.0,1,Summer Dawn (150.4) | Shannon Bank (131.3) | Whitewinewednesday (121.9)
2025-06-15,OTHER,Downpatrick,4:50,Cab Plant Handicap Hurdle,Handicap,1m5f–2m,Unknown,Ar Nos Na Gaoithe,180.9,8/1,2,6.0,0.0,3,Flashthelights (196.5) | Ricky Langford (184.3) | Ar Nos Na Gaoithe (180.9)
2025-06-15,OTHER,Downpatrick,4:20,Dunlop Homes Rated Novice Hurdle,Novice,1m5f–2m,Unknown,Ballyearl,213.3,3/1,6,6.5,0.0,1,Ballyearl (213.3) | Boston Rajj (211.0) | Dunkerque (210.3)
2025-06-15,OTHER,Downpatrick,3:50,Download The Tote App Handicap Hurdle,Handicap,1m5f–2m,Unknown,Bowensonfire,248.1,11/4,3,3.75,0.0,1,Bowensonfire (248.1) | Tonaghneave Well (239.5) | Malbay Madness (228.8)
2025-06-15,OTHER,Downpatrick,3:15,Irish Stallion Farms EBF Mares Handicap Hurdle,Handicap,1m5f–2m,Unknown,Dame Rapide,216.6,8/1,3,7.5,0.0,1,Dame Rapide (216.6) | Rockview Consort (213.6) | Brianna Lily (209.7)
2025-06-15,OTHER,Downpatrick,2:40,Randox Maiden Hurdle,Maiden,1m5f–2m,Unknown,Yoradreamer,265.1,5/4,1,2.38,2.38,1,Yoradreamer (265.1) | Colvin (217.9) | Penny Express (204.4)
2025-06-15,OTHER,Downpatrick,2:05,Adare Manor Opportunity Maiden Hurdle,Maiden,1m5f–2m,Unknown,Sugar Cookie,233.6,7/1,6,8.5,0.0,1,Sugar Cookie (233.6) | Keep Kool Coko (211.8) | Mavetherave (206.8)
2025-06-15,OTHER,Gowran Park,5:10,Thomastown Race,Other,≤1m,Unknown,Fleur De Chine,197.6,7/2,4,3.25,0.0,1,Fleur De Chine (197.6) | Coeur d'Or (193.1) | Viking Invasion (192.2)
2025-06-15,OTHER,Gowran Park,4:40,Irish Stallion Farms EBF Fillies Maiden,Maiden,≤1m,Unknown,Angelight,130.9,5/2,3,2.0,0.0,2,Candleford Green (171.9) | Angelight (130.9) | Guy's Girl (127.9)
2025-06-15,OTHER,Gowran Park,4:10,Ladies Day July 26th Apprentice Handicap,Handicap,≤1m,Unknown,Onemoredance,156.6,11/4,2,3.25,0.0,1,Onemoredance (156.6) | Nepal (152.8) | Starford (145.3)
2025-06-15,OTHER,Gowran Park,3:35,Societies Welcome At Gowran Park Golf Club Handicap,Handicap,≤1m,Unknown,Carvalhal,145.1,7/1,3,7.5,0.0,1,Carvalhal (145.1) | Star Mind (131.0) | Sneddy Eddie (128.8)
2025-06-15,OTHER,Gowran Park,3:05,Irish Stallion Farms EBF Fillies Handicap,Handicap,≤1m,Unknown,Declaree,165.4,6/1,1,4.5,4.5,2,Mother Mara (166.7) | Declaree (165.4) | Tai Tam Bay (163.9)
2025-06-15,OTHER,Gowran Park,2:30,Golf At Gowran Park Handicap,Handicap,≤1m,Unknown,Bamako,147.0,10/1,6,13.0,0.0,1,Bamako (147.0) | Givehertilxmas (141.2) | Night Magic (139.7)
2025-06-15,OTHER,Gowran Park,1:55,Irish Stallion Farms EBF Maiden,Maiden,≤1m,Unknown,Estoublon,125.2,3/1,6,4.0,0.0,2,Maximum Scepticism (158.1) | Estoublon (125.2) | Mr Kobe (74.9)
2025-06-12,OTHER,Yarmouth,1:52,"Quinnbet Second To The Favourite ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Handicap,≤1m,Class 6,Hinitsa Bay,122.9,5/4,6,1.67,0.0,1,Hinitsa Bay (122.9) | Heer's Sadie (111.4) | Hold The Press (110.0)
2025-06-12,OTHER,Newbury,2:05,Local IQ EBF Novice Stakes (GBB/IRE Incentive Race) (Div I),Novice,≤1m,Class 4,Moonfall,151.3,5/2,1,1.73,1.73,1,Moonfall (151.3) | Cape Orator (127.8) | Dodge City (117.4)
2025-06-12,OTHER,Newbury,1:30,Grosvenor Sport New Customers Double Odds Amateur Jockeys' Handicap,Handicap,1m1f–1m4f,Class 5,Dawn Of Liberation,143.3,7/2,5,5.5,0.0,1,Dawn Of Liberation (143.3) | Obsidian Knight (139.4) | Warning Sign (138.3)
2025-06-12,OTHER,Nottingham,2:15,PricedUp Handicap,Handicap,≤1m,Class 6,Free Pic,147.6,22/1,7,41.0,0.0,1,Free Pic (147.6) | Soldiers Design (139.4) | Snow Berry (138.3)
2025-06-12,OTHER,Nottingham,1:40,PricedUp.Bet EBF Novice Stakes (GBB Race),Novice,≤1m,Class 5,Lil Brother,117.0,5/2,1,7.0,7.0,1,Lil Brother (117.0) | Maynora (102.0) | G'Emmethegreenlite (97.9)
2025-06-07,OTHER,Worcester,5:55,Law Without The Horsing Around Mares' Handicap Hurdle,Handicap,>2m,Class 4,Rockola,224.8,3/1,1,3.25,3.25,1,Rockola (224.8) | Hiconic (219.4) | Lahinch Wave (211.4)
2025-06-07,OTHER,Worcester,5:25,Give Us A Cheer Handicap Hurdle,Handicap,>2m,Class 4,Faded Fantasy,203.1,9/2,4,8.0,0.0,1,Faded Fantasy (203.1) | Shantou Express (202.9) | Gentleman Jacques (201.7)
2025-06-07,OTHER,Worcester,4:50,#BePartOfIt Novices' Hurdle (Arc Summer Novices' Brush Hurdle Series Qualifier) (GBB) (Div II),Novice,1m5f–2m,Class 4,Brockrock Roxie,131.0,28/1,6,17.0,0.0,1,Brockrock Roxie (131.0) | Spartan Times (115.1) | Ker d'Oudairies (93.2)
2025-06-07,OTHER,Worcester,4:20,#BePartOfIt Novices' Hurdle (Arc Summer Novices' Brush Hurdle Series Qualifier) (GBB) (Div I),Novice,1m5f–2m,Class 4,Romany Brown,235.6,8/15,3,2.0,0.0,1,Romany Brown (235.6) | Millsbridge (120.5) | Squire Danagher (81.9)
2025-06-07,OTHER,Worcester,3:45,Law Done Differently Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),Other,1m5f–2m,Class 5,Lovis De Sceaux,134.7,7/2,6,15.0,0.0,1,Lovis De Sceaux (134.7) | Aceofadiamond (98.7) | Charleyman (55.5)
2025-06-07,OTHER,Worcester,3:05,Storm Windows Celebrating 25 Years Handicap Chase,Handicap,>2m,Class 5,Masterdream,195.0,11/1,1,7.0,7.0,3,Leading Force (230.5) | Micronormous (197.4) | Masterdream (195.0)
2025-06-07,OTHER,Worcester,2:25,Manby Not Mandy Mares' Handicap Chase (GBB Race),Handicap,>2m,Class 4,Isabella Bee,192.7,7/1,2,5.5,0.0,2,Somespring Special (241.3) | Isabella Bee (192.7) | Ile De Jersey (189.1)
2025-06-07,OTHER,Worcester,1:50,FBC Manby Bowdler Handicap Chase,Handicap,>2m,Class 5,Greenrock Abbey,207.4,9/4,3,3.5,0.0,1,Greenrock Abbey (207.4) | Special Dragon (198.4) | Up For Appeal (196.2)
2025-06-07,OTHER,Chepstow,9:00,"""SecureIt Security And Fire Protection"" Handicap",Handicap,1m1f–1m4f,Class 6,Fiddlers Green,173.5,5/1,2,4.33,0.0,1,Fiddlers Green (173.5) | Marioento (154.9) | Ladypacksapunch (133.3)
2025-06-07,OTHER,Chepstow,8:30,Best Odds Guaranteed At dragonbet.co.uk Handicap,Handicap,≤1m,Class 6,Diamondsinthesand,129.4,8/1,5,3.5,0.0,1,Diamondsinthesand (129.4) | Bama Lama (126.9) | Diamond Cottage (122.8)
2025-06-07,OTHER,Chepstow,8:00,DragonBet Born From The Betting Ring Handicap (Chepstow Mile Series Qualifier) (Div II),Handicap,≤1m,Class 6,Glen Esk,141.9,16/1,8,13.0,0.0,1,Glen Esk (141.9) | Too Much Trevor (126.7) | My Clementine (120.9)
2025-06-07,OTHER,Chepstow,7:30,DragonBet Born From The Betting Ring Handicap (Chepstow Mile Series Qualifier) (Div I),Handicap,≤1m,Class 6,Letter Of The Law,162.9,4/1,8,4.0,0.0,1,Letter Of The Law (162.9) | Marisitta (149.6) | Headshot (111.2)
2025-06-07,OTHER,Chepstow,7:00,"""SecureIt Supports Chepstow Racecourse"" Handicap",Handicap,≤1m,Class 4,Macs Dilemma,197.3,20/1,4,29.0,0.0,1,Macs Dilemma (197.3) | Mums Tipple (196.5) | Ray Vonn (181.6)
2025-06-07,OTHER,Chepstow,6:30,DragonBet - Oncourse And Online Handicap,Handicap,≤1m,Class 4,Initial Blue,171.0,10/1,9,8.0,0.0,2,Miss Collada (180.4) | Initial Blue (171.0) | Hackney Diamonds (169.9)
2025-06-07,OTHER,Chepstow,6:00,Chepstow Ladies Day On 11th July EBF Restricted Maiden Fillies' Stakes (Bands C & D) (Qual') (GBB),Maiden,≤1m,Class 5,Sinj,136.9,SP,2,2.88,0.0,2,Wateen (145.8) | Sinj (136.9) | Magic Box (121.7)
2025-06-07,OTHER,Chepstow,5:30,Michael Maine Memorial Cup Handicap,Handicap,≤1m,Class 6,Some Nightmare,164.1,5/2,5,3.75,0.0,1,Some Nightmare (164.1) | Outer Edge (154.6) | Savannah Smiles (132.7)
2025-06-07,OTHER,Doncaster,7:50,Download The At The Races App Handicap,Handicap,≤1m,Class 5,Percy Jones,173.2,4/1,4,5.0,0.0,1,Percy Jones (173.2) | La Cadalora (173.0) | Curran (161.5)
2025-06-07,OTHER,Doncaster,7:15,Happy Birthday Nigel Kirby Handicap,Handicap,≤1m,Class 3,Eldrickjones,213.8,8/1,3,10.0,0.0,1,Eldrickjones (213.8) | Lord Bertie (206.2) | Akkadian Thunder (203.4)
2025-06-07,OTHER,Doncaster,6:45,British Stallion Studs EBF Novice Stakes (GBB Race),Novice,≤1m,Class 2,Watch And Shoot,128.2,9/1,5,13.0,0.0,1,Watch And Shoot (128.2) | Remmooz (125.7) | Tapioca Pearl (112.0)
2025-06-07,OTHER,Doncaster,6:15,Mike Berrys 70th Birthday Celebration Handicap (GBBPlus Race),Handicap,≤1m,Class 2,Pantile Warrior,211.7,7/1,3,6.5,0.0,1,Pantile Warrior (211.7) | Anniversary (211.2) | Way Of Stars (198.9)
2025-06-07,OTHER,Doncaster,5:45,Daniel Jones Handicap,Handicap,≤1m,Class 3,Sanat,197.1,10/1,10,19.0,0.0,1,Sanat (197.1) | Hiya Maite (194.5) | Mon Na Slieve (193.3)
2025-06-07,OTHER,Doncaster,5:10,Weekend Winners On Sky Sports Racing EBF Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Electoral College,5.2,4/1,1,5.0,5.0,1,Electoral College (5.2) | If I Could Dream (2.5) | Date Line (1.2)
2025-06-07,OTHER,Doncaster,4:35,Lost And Found Road Safety Campaign Handicap (Div II),Handicap,≤1m,Class 6,Monsieur Fantaisie,152.6,13/2,2,11.0,0.0,1,Monsieur Fantaisie (152.6) | Ishe Worth Agamble (143.2) | Little Muddy (141.7)
2025-06-07,OTHER,Doncaster,4:00,Lost And Found Road Safety Campaign Handicap (Div I),Handicap,≤1m,Class 6,Heartrate,139.2,11/1,10,7.0,0.0,1,Heartrate (139.2) | Raft Up (137.4) | Let's Go Hugo (136.7)
2025-06-07,OTHER,Musselburgh,4:55,Edinburgh Gin Cannonball Handicap,Handicap,≤1m,Class 6,Spring Festival,137.6,14/1,8,17.0,0.0,1,Spring Festival (137.6) | Keep Me Stable (135.2) | Yorkshire Glory (131.7)
2025-06-07,OTHER,Musselburgh,4:25,Edinburgh Gin Seaside Handicap,Handicap,≤1m,Class 4,Reservardo,185.2,11/4,3,3.25,0.0,1,Reservardo (185.2) | Topwarrior (180.3) | Mission Command (180.0)
2025-06-07,OTHER,Musselburgh,3:50,Edinburgh Cup Handicap,Handicap,≤1m,Class 2,Zarathos,202.2,9/2,5,3.25,0.0,1,Zarathos (202.2) | We Dare To Dream (202.1) | Regalian (201.6)
2025-06-07,OTHER,Musselburgh,3:10,Edinburgh Gin Queen Of Scots British EBF Fillies' Stakes (Listed Race),Stakes,≤1m,Class 1,Queen's Reign,224.5,7/1,7,10.0,0.0,1,Queen's Reign (224.5) | Fiery Lucy (221.7) | Jabaara (217.1)
2025-06-07,OTHER,Musselburgh,2:30,Edinburgh Gin Raspberry Selling Stakes,Stakes,≤1m,Class 2,Filly Foden,141.0,11/4,4,4.33,0.0,1,Filly Foden (141.0) | Alaskan Light (136.2) | Kodigara (129.7)
2025-06-07,OTHER,Musselburgh,1:55,Edinburgh Gin Classic Handicap,Handicap,≤1m,Class 4,Code Purple,172.2,5/1,8,6.0,0.0,1,Code Purple (172.2) | Power Of Gold (169.7) | Vince Le Prince (169.3)
2025-06-07,OTHER,Musselburgh,1:20,Edinburgh Gin Rhubarb And Ginger Handicap,Handicap,≤1m,Class 6,King Of The Jungle,147.3,5/1,6,5.5,0.0,2,Blackcurrent (148.9) | King Of The Jungle (147.3) | Pockley (143.2)
2025-06-07,OTHER,Epsom,5:40,JRA Tokyo Trophy Handicap,Handicap,≤1m,Class 2,Circe,229.5,9/2,5,5.0,0.0,1,Circe (229.5) | Rousing Encore (224.2) | Sondad (218.1)
2025-06-07,OTHER,Epsom,5:00,Hong Kong Jockey Club World Pool Lester Piggott Handicap (GBBPlus Race),Handicap,≤1m,Class 2,Chartwell Jock,198.0,9/2,5,8.5,0.0,1,Chartwell Jock (198.0) | Meblesh (197.3) | Hornsea Bay (192.1)
2025-06-07,OTHER,Epsom,4:15,Encore Lifestyle Northern Dancer Handicap (GBBPlus Race),Handicap,≤1m,Class 2,Valvano,221.5,10/3,13,4.5,0.0,1,Valvano (221.5) | Small Fry (221.0) | Great Bedwyn (218.8)
2025-06-07,OTHER,Epsom,3:30,Betfred Derby (In Honour Of His Highness Aga Khan IV) (Group 1) (No Geldings),Group,≤1m,Class 1,The Lion In Winter,261.7,15/2,14,8.0,0.0,2,Ruling Court (265.4) | The Lion In Winter (261.7) | Lambourn (251.0)
2025-06-07,OTHER,Epsom,2:45,"Aston Martin ""Dash"" Handicap (Heritage Handicap)",Handicap,≤1m,Class 2,Jm Jungle,220.8,6/1,1,8.0,8.0,1,Jm Jungle (220.8) | Tees Spirit (219.3) | Blind Beggar (215.7)
2025-06-07,OTHER,Epsom,2:10,"Betfred 3YO ""Dash"" Handicap",Handicap,≤1m,Class 3,Mademoiselle,214.5,13/2,13,7.5,0.0,1,Mademoiselle (214.5) | Naana's Sparkle (203.6) | Against The Wind (202.6)
2025-06-07,OTHER,Epsom,1:35,Betfred Diomed Stakes (Group 3),Stakes,≤1m,Class 1,Persica,231.9,9/4,1,2.5,2.5,1,Persica (231.9) | Royal Playwright (224.6) | Docklands (224.0)
2025-06-07,OTHER,Epsom,1:00,Princess Elizabeth Stakes (Sponsored By Oddschecker) (Group 3) (Fillies & Mares),Stakes,≤1m,Class 1,Spiritual,231.2,9/1,1,10.0,10.0,1,Spiritual (231.2) | Sparks Fly (222.7) | Bermuda Longtail (218.2)
2025-06-07,OTHER,Hexham,6:50,Tricia Hughes Memorial Handicap Hurdle,Handicap,1m5f–2m,Class 4,Kilmore Rock,221.8,13/8,3,2.38,0.0,1,Kilmore Rock (221.8) | Pinot Rouge (218.7) | Rockadenn (214.7)
2025-06-07,OTHER,Hexham,6:20,Mrs C's Fabulous 50th Celebration Handicap Hurdle,Handicap,≤1m,Class 4,Bashful,226.6,11/2,7,5.5,0.0,1,Bashful (226.6) | The Navigator (225.7) | Mack The Man (223.1)
2025-06-07,OTHER,Hexham,5:50,Most Important 3-Year-Old Race Today Juvenile Hurdle (GBB Race),Other,≤1m,Class 4,Fuel The Fire,20.5,50/1,4,29.0,0.0,1,Fuel The Fire (20.5) | Mancero (3.8) | One Horse Town (3.0)
2025-06-07,OTHER,Hexham,5:15,RCA Summer Jumps Championship Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Sean Og,216.1,4/1,4,3.25,0.0,1,Sean Og (216.1) | Everyday Champagne (207.1) | Community Rebel (204.1)
2025-06-07,OTHER,Hexham,4:40,Marrill Group Racing Ahead Handicap Chase,Handicap,1m5f–2m,Class 5,Grand Voyage,201.7,7/2,5,5.0,0.0,1,Grand Voyage (201.7) | Divas Doyen (189.8) | Toombridge (189.4)
2025-06-07,OTHER,Hexham,4:05,Neil Pennington 10th Anniversary Amateur Jockeys' Handicap Hurdle,Handicap,1m5f–2m,Class 5,Suitably Surprised,198.5,12/1,2,17.0,0.0,1,Suitably Surprised (198.5) | Present Fair (190.8) | Huit Reflets (183.9)
2025-06-07,OTHER,Lingfield,8:40,Download The Racecourse App Raceday Ready Handicap,Handicap,≤1m,Class 6,Callout,157.7,5/2,10,5.5,0.0,1,Callout (157.7) | Yehudi (137.7) | Queen Of Good News (135.8)
2025-06-07,OTHER,Lingfield,8:10,Download The Raceday Ready App Handicap,Handicap,≤1m,Class 6,Amathus,121.2,9/2,6,5.5,0.0,1,Amathus (121.2) | Blue Collar Lad (120.3) | Dashing Donkey (118.0)
2025-06-07,OTHER,Lingfield,7:40,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Bands C And D) (GBB Race),Maiden,≤1m,Class 5,Licence To Conquer,167.8,3/1,1,2.88,2.88,1,Licence To Conquer (167.8) | Gennadius (165.4) | Havanita (72.0)
2025-06-07,OTHER,Lingfield,7:07,Get The Inside Track With raceday-ready.com Handicap,Handicap,≤1m,Class 5,First Company,154.1,9/2,2,4.33,0.0,2,Momaer (169.1) | First Company (154.1) | Gemini Star (138.4)
2025-06-07,OTHER,Lingfield,6:37,Free Digital Racecard At raceday-ready.com Handicap (GBBPlus Race),Handicap,1m1f–1m4f,Class 4,Odin Legacy,188.9,3/1,2,5.5,0.0,1,Odin Legacy (188.9) | Salamanca City (183.5) | Afloat (176.2)
2025-06-07,OTHER,Lingfield,6:07,"Get Raceday Ready Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",Maiden,1m1f–1m4f,Class 5,Special Ghaiyyath,161.1,7/2,4,4.0,0.0,1,Special Ghaiyyath (161.1) | War Supremo (151.2) | Spirit Of Albion (146.4)
2025-06-07,OTHER,Lingfield,5:34,Download The Raceday Ready App Handicap,Handicap,≤1m,Class 5,Phaedra,161.9,5/2,5,3.5,0.0,1,Phaedra (161.9) | Synergism (139.7) | Motabaah (139.0)
2025-06-07,OTHER,Navan,5:35,Cusack Hotel Group Family Raceday July 13th Handicap,Handicap,1m5f–2m,Unknown,Slaney Swagger,123.0,33/1,15,67.0,0.0,2,You Make Me Smile (145.7) | Slaney Swagger (123.0) | Futurum Regem (120.8)
2025-06-07,OTHER,Navan,5:05,"Balreask Bar, Catering At Navan Racecourse Handicap",Handicap,1m5f–2m,Unknown,Miss Gitana,164.4,8/1,9,26.0,0.0,1,Miss Gitana (164.4) | Ragmans Corner (164.1) | Palamon (162.5)
2025-06-07,OTHER,Navan,4:30,Irish Stallion Farms EBF Median Auction Fillies Maiden,Maiden,≤1m,Unknown,Bellacanta,116.7,13/2,1,15.0,15.0,1,Bellacanta (116.7) | Treasure Rose (116.4) | Queen Of Drama (93.8)
2025-06-07,OTHER,Navan,3:55,Darley Irish EBF Kooyonga Stakes (Listed Race) (Fillies & Mares),Stakes,≤1m,Class 1,Red Letter,209.8,4/6,2,2.0,0.0,1,Red Letter (209.8) | Wannabe Royal (208.8) | Princess Child (197.1)
2025-06-07,OTHER,Navan,3:15,Navan Handicap,Handicap,≤1m,Unknown,Irish Rumour,155.9,6/1,7,8.0,0.0,1,Irish Rumour (155.9) | Nouvel Espoir (144.2) | Surpass And Shine (143.6)
2025-06-07,OTHER,Navan,2:35,Navan Racing Festival Early Bird Tickets On Sale Now Handicap,Handicap,≤1m,Unknown,Little Queenie,191.4,9/1,2,8.0,0.0,1,Little Queenie (191.4) | Bold Optimist (190.7) | Apache Outlaw (189.9)
2025-06-07,OTHER,Navan,2:00,Lynn Lodge Stud Irish EBF Maiden,Maiden,≤1m,Unknown,Kansas,181.5,5/4,3,1.73,0.0,1,Kansas (181.5) | Parkside Lad (149.6) | Baker Blue (130.4)
2025-06-07,OTHER,Punchestown,5:20,Allied Recycling Supporting Ballymacad Hunt (Pro/Am) INH Flat Race,Other,≤1m,Unknown,Our Sonny,162.6,5/1,10,10.0,0.0,1,Our Sonny (162.6) | I'm A Rocket Man (153.1) | Jules Winfield (143.4)
2025-06-07,OTHER,Punchestown,4:45,"Ladbrokes ""Gaffer Of All Accas"" Handicap Hurdle (Div II)",Handicap,1m5f–2m,Unknown,County Champs,192.2,5/1,2,4.0,0.0,1,County Champs (192.2) | Mr McWhinny (189.0) | Ashlia Dancer (183.7)
2025-06-07,OTHER,Punchestown,4:10,"Ladbrokes ""Gaffer Of All Accas"" Handicap Hurdle (Div I)",Handicap,1m5f–2m,Unknown,Barryroe Madam,201.3,7/1,2,3.5,0.0,1,Barryroe Madam (201.3) | Butchers Bill (197.9) | Ashdale Flyer (194.7)
2025-06-07,OTHER,Punchestown,3:40,"Ladbrokes ""Get Rewarded With Ladbucks"" Maiden Hurdle",Maiden,1m5f–2m,Unknown,Son Of Anarchy,211.7,3/1,2,3.5,0.0,1,Son Of Anarchy (211.7) | Big Dispute (174.9) | South Of Killerig (163.1)
